Equipment,Age
1097957,7
1166020,7
1097790,8
158943,7
1126297,5
1132744,5
1086455,10
1110443,6
1145763,9
1145581,5
1081131,9
1163801,9
1150423,7
1158102,10
1106824,6
1097620,9
1013898,9
1035906,6
1118873,8
179975,6
1162219,8
1161945,8
1165586,9
1011037,10
1161142,9
1153986,5
1145199,10
1157993,10
1057352,6
1086442,5
1107713,8
1063687,6
1164772,9
106119,7
180788,8
1148544,5
1157514,7
1161516,9
1157964,10
1153294,6
1156836,7
1013899,5
1029396,7
182675,8
1162257,5
1149150,10
1165473,9
1149466,6
1094315,10
1053187,7
1149241,9
1162197,9
1053340,6
1164076,9
1156900,10
1162726,8
1014138,7
1097910,6
1145681,10
1145442,9
1106702,7
1164722,10
1084213,7
1132659,6
1125422,9
1162339,7
1034651,10
1089759,9
1164005,5
1014160,7
1023029,8
1165525,10
1153621,7
1164170,6
1158003,10
1105270,8
1164045,5
1165751,5
1154496,10
1164072,6
1097897,9
1079463,8
1149365,10
1164193,5
1111969,7
1161544,8
1162722,10
1108723,6
106310,10
1167206,6
1158104,7
1158042,10
1021919,7
1166933,10
1167077,7
1108008,10
111924,9
1149467,5
1149635,5
1149785,7
1161113,10
1125653,6
1154485,5
1107511,8
1152357,6
1153863,6
1163934,10
1162420,6
1125681,7
1049417,6
1161092,7
1145742,10
1162407,10
1132610,5
1145706,9
1015205,10
1011039,9
1057959,6
1159722,6
1132697,7
1156841,7
109674,5
1164169,5
1073344,8
1097706,6
1079303,7
1166376,6
1154797,8
1060716,9
1164763,9
1156616,5
1153472,6
1145628,10
201274,6
1149906,9
1013436,7
1156805,6
1046377,10
1164489,5
1098984,5
1145710,5
1132728,6
1014998,6
109436,6
1166210,9
1162663,8
1161990,6
1164765,6
1145206,9
1103228,8
1163966,5
1157949,9
115646,5
1089183,5
179943,6
1149469,5
1098031,8
116297,8
1083136,9
1021666,5
1091695,10
1164032,6
1164057,9
174389,6
1153876,5
1152818,5
1125407,6
1118964,6
1021449,9
1145711,9
1054679,9
1054627,7
1111956,8
1098022,8
1165981,10
1156952,10
113817,7
1034721,10
152252,5
1023259,9
1126099,10
1149473,7
1166289,8
1164069,10
1153623,8
1124690,6
1156011,7
1153288,8
1013539,6
1053194,9
1034722,9
1154595,9
1159809,6
1162432,7
1156825,5
1156799,6
1107732,7
1012253,8
1114725,6
1154898,8
1149938,8
1166140,7
1149762,5
1153123,7
1082601,8
1013059,8
1126165,5
1126467,6
1158040,5
1097837,5
1161648,5
1067789,7
1033754,9
1163985,10
1158022,9
1153125,7
1116379,10
1023561,9
1138962,10
116295,10
1150398,7
1167013,6
1122434,8
1158236,5
1138888,8
1149367,8
1106685,7
1157131,7
1150105,9
1119100,8
1105290,9
1020357,6
1124621,9
1013214,5
1029598,10
1156899,7
1068441,8
1161701,10
1152386,8
1034652,10
1162373,6
1156888,10
1161722,9
1161100,5
1158070,10
1162688,7
1088564,13
112137,14
1156889,12
1014928,13
1085997,11
1167068,12
1078657,14
1089182,15
1153605,10
1156844,11
180899,10
1026566,11
1167010,10
1132568,13
1157973,13
1125473,15
1125698,12
1163952,11
1145487,12
116711,12
1097839,15
1013932,13
1106357,13
1040728,14
1153094,14
1161652,10
179757,11
1011603,13
1156791,14
1145732,15
1100268,14
1013289,13
1152885,15
1118425,13
1125636,12
1094491,14
1116117,15
1152604,12
1021530,11
1161256,15
1019971,12
102015,11
1158010,15
1161946,12
1162684,13
1162612,12
1156913,11
1100265,12
1165544,13
1045140,13
1152598,15
1107724,14
1149783,11
1012993,14
1166977,15
1156838,13
1150392,12
1081710,14
1166230,10
1164174,12
1152381,11
1154476,10
1106701,10
1125034,14
122156,14
1149765,15
180881,11
1126124,13
1166186,11
1161520,13
1164109,11
1149462,13
1125742,15
1094124,14
1013389,11
1158096,14
1089267,14
1154921,11
1154893,15
1013713,10
1166048,10
152341,12
1154551,15
1154550,12
1132688,11
1149918,15
1161525,13
1025826,12
1153114,15
1149205,10
1097646,14
1154554,15
1153108,14
1107982,11
1108725,11
1161082,12
1126328,14
1097974,12
1089931,10
108767,11
1148503,11
1162605,12
1060754,14
1027052,14
1005521,15
1037830,10
1116374,13
1076540,12
1097693,10
1084208,14
1149928,13
1030832,11
1153282,15
1013952,15
1150422,12
1166082,15
1154915,15
1071942,10
1088950,14
1152380,14
1164767,10
1089842,12
1125491,14
1059832,13
1164179,15
1022917,12
1145417,11
1027429,10
1154460,10
1125482,14
1014790,12
1145407,11
1162203,11
1166009,12
1161151,12
102942,15
1162721,14
1013570,15
1132507,14
1153874,15
1153090,15
1021479,13
1086578,11
1150107,11
100884,12
1024642,10
1156938,13
1149168,11
1163907,15
1079288,14
1084708,13
1145721,12
1101880,11
1087955,14
1083239,13
1013329,12
1157515,11
1145719,14
1083650,12
1090481,11
1023618,14
1011079,15
1161077,11
1074734,14
1166411,14
1153480,14
1162340,12
1086968,10
1030787,11
1105286,15
1083316,13
1153873,13
1015206,14
158939,10
1149756,14
1076211,14
1020367,15
1029715,11
1118372,14
1078659,14
1125423,10
1045125,12
1086551,10
1166132,10
1030098,14
1110467,15
1156910,13
1156902,12
1078411,14
1162686,12
1157581,11
1057408,15
102205,13
1166323,14
1089017,12
1097848,14
1164724,11
1088883,12
1012726,13
1097843,12
1149786,14
1149780,12
1098021,12
1150381,13
1140334,10
1125650,11
1153297,13
1107987,14
1154866,13
1037231,13
1037267,11
179706,12
1149292,15
1149197,15
1013225,14
1154884,10
1097942,14
1087409,14
1097857,11
1157586,10
1156842,13
1149177,10
1116045,14
1153156,15
1154855,12
1013446,11
1145766,15
1145427,14
1063773,11
1097712,13
1152805,16
1150395,18
1126458,20
1152385,16
1166204,19
1145579,17
1084485,18
1023695,15
1111783,19
1157969,16
111937,18
1013893,18
1125495,15
1161998,17
1126406,15
1125678,20
1158241,19
1153356,20
1021965,18
1107712,17
1156925,20
1161519,19
1107991,20
1079302,17
1013216,19
1021480,15
1163990,20
1149238,19
1011578,19
1150390,20
1161130,19
1097821,20
1158100,15
1166175,16
1166162,20
1149260,18
1161183,19
1107730,19
1011575,20
1126159,19
1014978,18
1163964,19
1166107,16
1058863,15
1013387,17
1162703,15
1020291,15
1132601,20
1105530,20
1097598,17
1026537,17
1164128,20
1153344,20
1097807,16
1097609,18
1015204,19
116414,18
1015199,15
1108696,18
1145699,15
1162242,19
1098034,17
1055287,18
182534,17
1126190,17
1013734,20
1021807,17
1020379,20
1105278,18
1071955,15
1013364,17
1023556,20
1154793,18
1107986,20
1154563,20
1149937,16
1126187,18
1153279,15
1162661,16
1149949,20
1166258,18
1162194,17
1150542,20
1161942,19
1161140,19
1161080,16
1105817,18
1101979,20
1020334,16
1126246,20
1125637,19
1161999,19
1152603,15
1164749,19
1020356,19
1023508,19
1157521,15
1126134,19
1126211,19
1156593,20
1054749,16
1020374,15
101877,16
1054164,16
1149475,18
1022990,15
1150391,17
1164464,20
1149907,19
116851,18
1165532,17
1055305,20
1162212,15
116766,20
1014934,20
1163963,16
1156814,20
1145475,19
1028869,20
1163916,17
212718,17
1056111,16
1097855,15
1116371,16
1162727,16
1161978,17
1011140,19
1021663,17
1165483,20
180868,18
1145479,16
1005294,19
1066828,19
1116992,15
1158019,15
1164021,20
1162251,16
1149925,19
1161244,15
1161112,20
1045078,20
1097834,16
1165872,16
1145468,15
1063575,19
1162209,15
106739,16
1149784,19
1154448,17
1149971,15
1052824,20
1166116,17
1162349,16
1012937,18
1154899,15
1161981,20
1149774,20
1132622,15
1126423,15
1162689,16
1023698,16
1157375,17
1165554,20
1154464,19
1154582,17
1161661,15
1052786,20
1149470,15
1157382,19
1026739,16
1108688,15
1100312,19
1158009,16
1126209,19
113318,20
152320,15
1020385,16
1154750,16
1023079,20
1011537,16
1152377,18
1158036,18
1097908,20
1089500,16
1166352,15
1152576,20
1148572,15
1111788,16
1054257,19
1165987,20
1145416,15
1166109,17
1161984,18
1066840,19
1162002,17
1038139,16
1162631,16
120717,17
1148992,20
1154799,15
1167082,18
1063531,17
1125450,19
1023879,16
1051122,19
1132643,18
1149787,15
1013412,20
1161983,16
1161991,19
1162357,20
1145488,18
1161988,18
1108007,18
1158014,18
1132745,19
1165979,20
1126338,16
1048549,18
1125658,20
1149209,16
158944,20
1013688,16
1125475,16
1166958,20
1092911,16
1014200,20
1154539,18
1116188,18
1119514,18
1118417,16
1080938,20
1125439,15
1163918,18
1153882,20
1154565,16
1156591,17
1027889,16
1165529,17
1013348,15
1152827,16
1138907,18
1156818,19
1126143,19
1145583,16
1097874,20
1094652,16
1158225,16
152315,20
1162019,17
1013118,17
1161102,17
1162359,17
1149229,16
1083125,15
1164762,20
1154907,20
1150651,15
1125455,16
1149144,16
1023598,15
1157369,16
1166266,16
1164037,16
1126320,17
1011599,16
1159711,17
201507,17
1033380,16
1054374,15
110801,20
1132700,17
108509,18
1045218,20
1125635,16
1166421,20
1045094,20
1125440,20
1086218,18
1161133,15
1163921,15
1149182,20
1011652,20
1152596,16
1149771,18
1125651,19
1106325,18
1116368,19
1150246,18
1161535,15
1161663,20
1149935,15
1156802,18
1052775,16
1023612,16
1145191,15
1026900,19
102446,18
1150535,19
1097813,17
1126149,17
1021446,18
1126097,20
1156903,18
1084486,15
1166461,20
152350,17
1094071,16
1082715,17
1163803,20
1164738,15
1116192,15
1072945,20
1162735,20
1065024,19
1097806,20
1162714,20
1165973,17
1165526,17
1145596,20
1145597,19
1152388,20
1033755,15
1074710,16
1028567,16
1159710,16
1111808,15
1154030,16
1154024,15
1166959,19
1153109,17
1097905,18
1126410,16
1154742,19
1164191,17
1028908,18
1157136,20
1162427,17
1125695,17
1094396,18
1013013,15
1013188,18
1162629,15
1150430,16
1052781,16
1098000,16
1118397,19
1149369,18
1055071,15
1132517,18
1148443,15
1063486,16
1152383,17
1039371,15
1014079,19
1145727,16
1162216,19
1102233,18
1152371,18
1123047,17
1161539,15
1125725,20
1156884,15
1105523,20
1164133,16
1013934,19
1162217,19
1039388,20
1154888,15
1098003,16
1152359,19
1159714,20
1014865,18
1107521,15
1030555,15
1022900,15
1164108,16
1165562,18
1011401,19
1090403,17
1154908,18
1053349,15
1014090,18
109645,18
1125661,15
112697,17
1166213,17
1041576,15
1156854,19
1097754,15
1149170,18
1079289,19
1145630,17
1161670,15
1166370,16
1148494,16
1107985,18
1153877,17
1157966,17
1025639,16
1150431,17
1132650,15
102632,17
1107707,15
1162261,16
1152355,20
1162664,17
1125453,16
1164054,19
1161099,17
1167073,18
1145636,19
1149747,15
1156595,17
1164752,16
1043194,18
1156830,19
1153896,17
1150108,18
1116191,17
1011687,15
1148543,18
1098041,20
1163978,20
1164015,16
1126189,16
1078768,18
1124514,20
1132655,20
1122419,19
1125039,16
1132494,19
1097831,19
108286,18
1114185,18
1028503,19
1065194,20
1149258,20
1091699,18
1145639,15
1164778,16
1138879,17
1166271,16
1162347,20
1074704,16
1161526,16
1166414,16
1013791,18
1027314,20
1148997,15
155945,20
180757,15
1036893,17
1157380,17
1138901,20
1013222,19
1033363,17
1068372,17
1097823,17
1149239,20
1145587,20
1156826,20
1079461,20
1162392,19
1079292,20
1106682,20
1149770,19
1164176,15
103199,16
1162204,17
1166497,17
1092553,20
1024821,19
1097694,15
1162362,20
1163896,15
1162386,17
1164049,15
1108692,20
101838,16
1012250,19
1089238,20
1145355,19
1149948,20
1106837,18
1012992,15
1023682,16
1163942,17
1088752,15
1154917,16
1145198,20
1045152,18
1097820,15
1157531,17
1154572,19
1107723,16
1163914,15
1124694,19
1125399,19
1033770,16
1027117,20
1165749,19
1164097,19
1052848,18
1116042,18
1145501,20
1125437,17
1125397,19
1125421,17
1153476,17
1163950,20
1138906,17
1087603,19
1166274,15
1165592,17
1152840,16
1153610,19
1166273,16
1011581,17
1022158,17
1163818,16
1158001,20
1166449,19
1015800,17
1167057,19
1149161,18
1153600,19
1163931,17
1162239,17
1097993,20
1026279,15
1019634,16
1132590,20
1083215,15
1166263,20
1083230,15
1033273,16
1085447,20
1157384,19
1132570,20
1166966,16
1036873,17
1166196,18
1161116,19
1125468,18
1163989,16
1052077,19
1068404,16
1162589,20
1162208,18
1161727,18
1156930,20
1021329,16
1157132,17
1162220,19
1162622,18
1145715,17
1125418,15
1101856,16
1154571,20
1158068,20
1012961,20
1157376,20
1166268,16
1153880,17
1086487,15
1080263,16
1125436,18
1034222,15
1045771,20
1090480,19
1118656,19
1104824,15
1152884,18
1098074,19
1154567,16
1157536,20
1149345,17
1021661,20
1162366,20
1163936,17
1110498,18
1153603,16
1162678,18
156949,16
1165884,17
1158030,17
1107740,20
1153883,18
1061021,19
1011069,15
1087966,15
1107693,19
1159725,18
1126135,17
1079280,18
1162374,16
1107207,17
1045100,18
1102174,17
1011661,15
1163933,17
1166438,20
1126115,18
1051452,15
1080318,18
1087201,18
1098079,20
1097830,20
1140384,17
1094312,18
1161665,19
1156944,16
1150385,20
1026500,15
1013502,19
1156012,17
102568,17
1162621,20
1156701,19
1150382,15
1126443,18
1129188,16
1078785,20
1011234,20
1068420,17
1161948,18
1166429,17
1129398,18
1156893,19
1157535,15
1112506,19
1138935,17
1156015,18
1149939,15
1107989,17
1153383,15
1012941,19
1164086,19
1158041,20
1089969,17
111969,15
1023706,17
1162363,16
1054761,16
1132514,17
1162206,15
1132660,17
1091928,20
1087542,19
1153320,16
1156817,17
108188,15
1014979,18
1021949,19
1132685,16
201278,16
1014896,20
1057274,15
1161654,18
1154800,20
1162730,16
1081163,15
1044829,19
1161939,19
1014917,20
1010968,17
108261,17
1021806,15
1149254,17
1108718,20
1023145,15
1060766,20
1145575,20
1079278,16
1076527,15
112334,19
1125459,17
1138905,19
1145374,20
1138916,15
1161653,16
1165988,15
1166389,18
1125645,17
1106285,19
1011244,16
1079290,19
1149769,19
1080608,18
1156813,19
1125419,16
1074709,18
1079488,17
1124583,17
1145474,19
1011668,20
1021447,20
1125394,20
1013966,16
1030081,20
1104825,17
1118443,18
1150591,19
1164181,17
1091499,20
111951,18
1107983,18
1097952,16
1162353,16
1149183,16
1139434,16
1161971,20
1099011,16
1161704,15
1036657,18
1153081,18
1167093,20
102009,20
1149230,20
1162382,15
1138877,18
1023686,19
1154564,16
1021557,15
1163807,17
201627,18
1083990,20
1078320,17
1164773,18
1107517,20
1094518,18
1020290,17
1165527,15
1164100,15
1150102,18
1021335,16
1089756,17
1150106,20
1165989,17
1149257,17
1152382,18
1011024,18
1166225,20
1013478,16
1106842,19
1161676,20
1162437,18
1149775,18
1161951,17
1158038,17
1102054,19
1034058,18
1013213,19
1153859,19
1126427,17
1162675,19
1094311,19
1052773,17
1138899,16
1105251,15
1015004,20
1025644,16
1161517,15
1163596,15
1158017,20
1030694,18
1166153,17
1149791,19
156955,16
1104543,19
112338,19
1152601,16
1132506,19
1097822,17
1149154,18
1162601,18
1149479,15
1125654,18
1021631,18
1162691,18
1163768,15
1158012,16
1116994,20
1165517,20
1078741,15
1014166,15
1145752,17
1149202,20
1097787,18
1125728,17
1113347,15
1011529,15
1031002,18
1043837,16
1167085,18
1164733,19
1166134,15
1084206,17
1055003,20
1158247,20
1060088,16
1156017,19
1126053,18
1086943,19
1023635,20
1125705,20
1157571,18
1145756,20
1166978,16
1161109,20
1101970,19
1033242,18
1110523,16
1056760,17
1149359,20
1153113,20
1097760,15
1094474,19
1071935,15
1013022,15
1076288,18
1145733,15
109413,16
1132555,18
1097930,15
1162431,19
1132641,20
1149974,18
1156695,20
1154890,20
1125652,16
1153891,15
1053191,16
1138894,17
1059829,19
1037774,19
1094436,16
1162397,17
1132553,19
1021444,18
1165748,16
1164729,15
1149760,16
1055690,16
1166451,15
1027924,17
1145601,15
1163948,16
1149245,15
1079315,16
1122876,16
1078324,15
1152341,19
1036508,18
1107731,18
1088962,18
101837,15
1084432,20
1023571,18
1033365,16
1126301,16
1138939,20
1124641,16
179936,15
1126098,20
1098066,20
1020370,16
1036287,17
1076228,16
1164750,18
1014082,20
1039375,17
1153118,19
1090539,16
1149179,19
1164175,17
1107715,19
1145531,18
1026697,15
1087986,18
1164768,16
1084446,16
1162381,15
1013947,16
1156939,17
1107979,16
1126329,16
1158229,20
156969,17
1030412,19
1163901,18
1124669,16
151480,19
1149968,18
1033362,16
1060714,16
1125657,17
1054760,15
1052785,19
1154455,15
1115757,16
1021673,18
1162702,15
1166291,20
1166141,18
1166259,19
1013269,15
1125648,16
1055006,19
1083183,15
1092928,15
1111967,20
1081173,17
1097631,16
1103843,19
1145194,18
1052772,20
1011370,15
1164131,16
1156897,17
1165739,18
1107151,17
108604,20
1149768,18
1097992,19
103092,16
1162265,16
1165975,15
1076227,16
1163904,20
1022912,16
1054752,16
1156892,16
1153293,15
108265,18
1156644,19
1045085,18
1013792,16
1053797,17
1162371,17
1161540,18
158947,19
108508,17
1097826,15
1164102,19
1156945,19
1022843,18
1145423,18
1013846,17
1029887,15
1162725,19
1152378,19
1162380,18
1107687,19
1166195,15
1156822,17
1153614,19
1124673,18
1125696,17
1116120,15
1132539,15
1111036,15
1145498,20
1157947,17
1145457,15
1145485,16
1021812,17
1059809,17
1138887,18
1021318,17
1162354,17
1161208,19
1162712,16
1097815,15
1163953,16
1060709,18
1166464,15
1013054,19
1164079,17
1150427,19
1107705,15
1166069,15
1052091,17
1036339,20
1167014,20
1165985,17
1059768,16
1164093,19
1149148,16
1132727,18
1164753,18
1161093,16
1026633,18
1106924,15
1166309,15
1132609,19
1054262,18
1026988,17
1074770,20
1089176,16
1074767,19
1045080,17
1165566,20
1013274,17
1086029,19
1068434,16
1159707,16
1154842,17
1023284,19
1162017,19
1166325,17
1126822,17
1013560,19
1156583,20
1166962,16
1021640,20
1019662,15
1164739,15
1165869,18
1166222,17
1153333,19
1125666,18
1154738,19
1083122,18
1106271,17
1026000,18
1013380,19
1145377,19
1053449,18
1149923,17
1163799,15
1157944,17
1015144,18
1149767,19
1104830,19
1024529,15
1158252,15
1125782,17
1105296,17
1125386,16
1023509,18
1011227,20
1013773,16
1164103,20
1058229,18
1145436,20
1068394,20
1166078,20
1153870,20
1164743,15
1107708,16
1045088,17
1132632,18
1033640,18
123277,20
1138908,20
109490,15
1080842,15
1108014,20
1166138,18
1162606,17
1162343,17
1162018,20
1166287,18
1098106,19
1089710,19
1145383,16
1154836,16
1013260,18
1148546,16
1094596,17
1125408,16
1020363,18
1023603,17
1165982,17
1132695,20
1106925,19
1158024,15
1107718,20
1083482,18
1083378,18
1033863,17
1020146,19
1023683,15
1048688,17
1152845,20
1020028,15
1019637,15
1124699,19
1011206,17
108414,16
151078,17
1150387,18
1086514,16
1156587,20
1156023,15
1013161,15
1153291,17
202523,19
1153885,20
1006730,18
1097889,16
1098010,20
1052044,16
1163967,19
1158242,18
182696,16
1060731,20
1078646,16
1162715,15
1162708,18
1089203,19
1161979,17
1105280,20
1149761,20
1150251,20
151117,15
1156014,15
1023512,19
1088941,20
1164141,17
1051061,18
1154914,18
151242,19
1169474,19
1092744,20
1086963,16
1011303,17
1107703,20
1166406,17
1164741,18
1028526,17
1154783,20
1150433,18
1166412,15
1159762,20
1107737,15
1126105,20
1161522,15
1021672,17
1107990,17
1013236,20
1149368,17
1060719,15
1079266,15
1153381,15
1161105,20
1150537,17
1052085,15
1081373,18
1054154,17
1007734,15
1145389,20
1124681,20
1013602,17
1105288,17
1157992,17
1094497,15
1149465,17
1156828,16
1145572,20
1132573,17
1124528,17
1145646,19
1023525,15
1140331,19
1138893,20
1108094,17
1115756,20
1097731,16
1013375,18
1114728,18
1162590,18
1005293,17
1165564,19
1034997,17
1076205,20
1105273,17
1153263,15
1097911,16
1058857,15
1129172,15
1076208,18
1074708,19
1166171,19
1080886,15
110925,16
1076217,19
1166022,16
1163969,19
1023061,19
1089979,20
1086932,20
1162387,17
1021729,19
1165550,16
1158250,19
1107981,15
1060885,15
1108090,17
1162423,19
1084203,16
1097811,15
1076222,15
1052782,19
1125409,19
1148520,19
1161953,15
1154538,16
112541,15
1122890,16
1118306,20
1026986,17
1153149,20
1005525,20
1020189,19
1110628,19
1010873,17
1165557,18
1164067,19
201742,18
1125671,19
1087082,19
1162632,15
102655,16
1164748,16
1040745,15
1152374,19
1152810,15
1013232,17
1038146,17
1166413,16
1107697,15
1054616,18
1088838,15
1162023,17
1090532,20
1140357,20
1154864,20
1107999,15
1166021,15
1046152,16
1156896,15
1152878,20
102451,19
1023418,20
1154449,17
1107692,15
1149371,20
1011363,19
111820,15
1023404,20
1011151,16
1145704,16
1154576,20
1011556,19
1078784,15
1023190,15
1125724,18
1166172,16
1145582,17
1115759,19
1089037,16
1043808,20
1011058,16
116596,20
1161724,17
1084490,20
107043,18
1106707,16
1161532,15
1158105,18
1026692,20
1107702,19
1085779,17
111923,16
1107711,16
1164734,19
1154588,18
109574,17
1156831,17
1021386,19
1013487,19
1107686,19
1033722,15
1163957,15
1011107,19
1158025,16
1149134,16
1079297,19
1138896,15
1101705,17
223282,18
1084494,16
1154477,19
1095730,16
1161081,15
1156941,19
1153858,15
1132656,20
1161959,16
1153624,18
1058843,19
1166562,16
1154557,19
1038481,20
1164726,15
1104827,17
1161542,20
1110492,19
1162723,19
1124512,16
1033357,20
1033753,15
1015026,16
1149366,15
1011754,20
1164481,17
1014134,20
1145698,20
1013365,15
1103844,15
1162196,18
1107688,20
1019956,16
1021581,20
1097827,16
1152815,20
1152364,17
1156921,17
1055403,17
1162404,15
1124542,15
1097727,15
1033289,19
1163981,19
1125659,16
1068406,20
1162364,20
1098020,15
1011136,15
1153465,17
1040730,19
1010958,16
180791,16
1110110,18
1107738,18
1108009,19
1076541,16
1125484,19
1125431,19
1149759,16
116764,20
1059824,19
1033706,15
1086264,19
1162358,19
1156926,19
1074728,17
1164029,17
1053377,18
1132509,18
1023127,20
1013132,16
1156768,17
1132644,19
1074766,15
1054742,20
1083229,17
1023578,17
1156793,20
1124642,17
1145673,18
1145713,15
1154867,16
1061640,20
1154912,20
1078410,20
1125456,17
1154560,15
1164194,17
1161715,16
1090509,20
1013639,19
1030395,17
1125747,20
1097899,17
1148438,16
1125644,16
1154593,20
1164719,20
1161534,19
1145604,19
1107694,18
1156022,20
1125415,17
1156940,20
1156645,20
1124602,19
212694,15
1023717,19
1013239,17
1165523,17
1166065,16
1152848,19
1156914,17
1162201,19
1126167,20
1160499,19
1079030,20
1149972,20
1125043,19
1126119,18
102063,15
1166313,18
1165593,18
1142698,20
1165877,15
1045234,15
1148439,15
1132742,15
1157975,19
1011185,15
1013902,20
1164730,19
1163970,19
1089893,15
1014144,18
1164751,15
1079271,16
1126470,20
1090044,15
1014103,17
1138900,17
1165740,18
1013156,19
1036503,19
1097746,20
1165560,20
1164172,17
1013982,24
1013975,21
1157956,23
1145451,20
1165587,24
179788,24
1145362,22
1107988,20
1161521,21
1165867,25
1118368,22
1153856,24
1145607,21
1132664,21
1124646,24
1034655,24
1166113,21
1098026,22
1033764,21
1153112,20
1165543,21
1154556,21
1157994,23
1165487,23
1089243,23
1045225,21
1053467,20
1111789,25
1025421,23
1161669,22
1021332,23
1097989,20
1152874,25
1145422,22
1166976,24
1156920,21
1156895,21
1169478,24
1157988,24
1022310,23
1162581,25
1082521,24
1028833,21
1055286,24
1149135,20
1015020,25
1027881,21
1162199,22
1058868,25
1059864,23
1138903,22
201522,22
1043836,22
1021467,22
1122894,21
1094509,22
1011167,24
1162724,24
1020362,25
1021543,24
1107992,23
1083324,24
1014155,21
1166264,23
1105823,23
1027306,25
1110500,23
1165745,25
1126361,25
1125424,23
1156883,25
1164770,20
1154598,22
1163792,21
1162422,25
1019939,24
1022906,20
111786,20
1019963,24
1026548,21
1005138,24
1043069,24
1156582,20
1150259,22
1166180,24
1022907,24
1162198,21
1097892,24
1011049,23
1161088,22
1118545,24
1162716,25
179763,20
1162367,25
1021408,24
1105244,20
1154561,25
1013576,25
1105238,23
1108004,25
1164764,25
108287,24
1021453,24
1165974,23
1076277,20
1023663,24
1148552,25
1078750,23
1138884,20
1014171,20
1161709,25
1027135,20
1093588,24
182693,22
1125662,21
1126080,23
1085450,25
1023560,23
1152865,21
212735,22
1020344,22
1078761,23
1094624,24
1022994,25
1080272,20
1164098,23
1154548,21
1011650,25
102218,22
1164183,21
1132740,21
1088737,24
1163995,24
1097994,22
1088625,21
182674,22
1031610,21
1028499,25
112342,20
1014132,21
1158231,25
1125400,21
1100064,22
1073265,24
1023709,24
1149947,24
1149779,24
1074715,21
1102072,25
1033199,25
1149745,22
1042992,20
1163973,20
1167954,23
1162221,24
1153620,20
1065189,24
1097986,21
1145679,24
1153319,24
1027473,23
1165555,24
1138915,21
1164034,25
1149749,21
1078168,22
1149234,24
1105263,22
1040749,21
1026284,25
1149778,23
1074685,21
1125492,20
1068159,24
1084592,23
1037132,24
1110026,21
1156574,21
1138881,23
1097793,20
1015248,24
1166293,21
1058853,21
1153987,22
1091687,21
1132679,23
1145689,21
1012943,22
1105818,23
1164775,20
1145368,23
1115758,21
1145605,21
1149750,24
1157537,25
1142700,25
1132530,23
1152850,22
1161954,24
1152592,23
1167212,22
1153122,21
1114187,24
1076225,21
1013682,20
122159,22
1019652,25
1097759,24
1161075,21
1162428,22
1156810,23
1160477,25
1098051,21
1153380,20
1149927,22
1013453,22
1025661,22
1083441,21
1156843,21
1156824,21
1110112,22
1156699,20
1011197,22
1093565,23
1026876,20
1161656,24
1109955,22
1052840,22
1152372,22
1058844,22
1054660,22
1103823,21
1158063,21
1107682,25
1023708,24
1074681,25
1055561,21
1166242,20
1101828,23
1085484,24
1145754,24
1086503,23
1164119,25
1116583,21
1021667,25
1149176,23
1145585,20
1115690,21
1126224,23
1149200,22
110887,21
1165860,24
1045117,24
1158045,22
1005513,20
1149169,23
1045722,23
1041577,22
1081026,24
1086237,20
1154622,24
1020427,23
1105241,23
1149943,22
1107728,20
1162215,23
202512,21
1045239,22
101850,21
158938,22
1037239,22
1162614,22
1023510,25
1100803,21
1011229,24
1033354,22
112567,21
1074748,24
1153862,25
1054999,20
1037258,21
1149916,21
1158037,23
1107727,23
1015421,23
1111754,25
1043216,23
1097980,21
1161095,20
1051952,21
1154029,23
1014102,24
1111125,25
223278,24
1149746,22
1052844,22
1156918,25
1157133,23
1011312,20
1153086,25
1013030,25
1052839,25
1013077,22
1097695,20
1145431,25
1126341,25
1105616,23
1082593,23
1153884,20
1153482,22
1046156,25
1118522,22
1163809,23
1021556,20
1149790,22
1159709,22
1023125,22
1074752,20
1166307,23
1162243,22
1027110,24
1140376,22
1132535,20
1165481,23
1021537,23
1071951,24
1145469,23
1161986,21
1165868,24
1028831,22
1164723,23
1132690,23
1149950,24
1162417,21
1033653,24
1099703,25
1161996,20
1162626,24
1167056,22
1037256,20
1161947,23
1164771,23
1054367,25
1164780,22
1110294,23
1106269,21
1149189,21
1106822,21
1023093,23
1013467,20
1080615,21
1013789,20
1033361,23
1076279,20
1011306,20
1126035,23
1023373,25
1165567,20
1011142,23
1013353,23
1021372,23
1156839,25
1126385,20
1060687,23
1087368,25
1013417,22
1126295,24
1037136,21
1164178,20
1094154,24
1068548,20
1132717,20
1149185,23
1167065,22
1157982,25
1053202,24
1090898,24
1050131,21
109671,22
1011376,21
1079279,22
108541,21
180051,25
1162424,22
1020176,20
1034231,20
1015009,20
1140420,23
1164199,22
1013704,20
1052845,20
1059803,23
1161086,25
1091675,21
1123113,24
1020359,25
1166059,24
1023226,24
1022918,20
115874,23
1084293,24
1156803,24
1079287,22
1138974,23
1145772,20
1089187,25
1086516,23
1169476,22
1166135,22
1014008,22
1052805,21
1045718,20
1125634,21
1027161,24
1123056,20
1022136,25
1138885,23
1013291,22
1132653,23
1132639,21
1165571,25
1149757,20
1164493,21
1100787,24
1020713,22
1156934,23
1165847,20
1052776,24
1166228,22
1040742,21
1149137,24
1156020,24
1098007,22
1014846,24
1023168,20
