turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
DELTA,AC103,G,8/20/2022 3:33,INTERIOR H6,INTERIOR H6,ESPACIO,8/20/2022 3:40
BRAVO,AC103,G,8/20/2022 8:03,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,8/20/2022 8:16
BRAVO,AC103,G,8/20/2022 10:33,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/20/2022 10:40
BRAVO,AC103,G,8/20/2022 14:51,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/20/2022 15:01
BRAVO,AC233,L,8/20/2022 15:29,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,8/20/2022 15:35
DELTA,AC203,A,8/20/2022 1:39,RAMPA H5/H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 1:45
BRAVO,AC103,G,8/20/2022 11:45,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 11:50
DELTA,AC234,M,8/20/2022 0:47,INTERIOR H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/20/2022 0:51
DELTA,AC234,M,8/20/2022 1:37,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 1:42
BRAVO,AC116,J,8/20/2022 7:43,INTERIOR H3,RAMPA H3,ESPACIO,8/20/2022 7:48
BRAVO,AC44,J,8/20/2022 7:58,INTERIOR H3,INTERIOR H1,CAMBIO DE POSICION,8/20/2022 8:22
BRAVO,AC116,J,8/20/2022 8:02,RAMPA H3,INTERIOR H3,CAMBIO DE POSICION,8/20/2022 8:08
BRAVO,AC24,A,8/20/2022 10:45,INTERIOR H5,CALLE DE RODAJE,REALIZAR CORRIDA DE MOTORES,8/20/2022 10:49
BRAVO,AC46,J,8/20/2022 11:00,INTERIOR H2,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/20/2022 11:04
BRAVO,AC94,J,8/20/2022 11:23,INTERIOR H2,INTERIOR H3,CAMBIO DE POSICION,8/20/2022 11:27
BRAVO,AC93,J,8/20/2022 11:37,INTERIOR H2,RAMPA H2/H3,CAMBIO DE POSICION,8/20/2022 11:45
BRAVO,AC24,A,8/20/2022 11:41,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/20/2022 11:50
BRAVO,AC24,A,8/20/2022 12:04,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 12:04
BRAVO,AC46,J,8/20/2022 12:23,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 12:27
BRAVO,AC93,J,8/20/2022 13:30,RAMPA H2/H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 13:34
BRAVO,AC194,H,8/20/2022 13:37,RAMPA H4,RAMPA H4,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/20/2022 13:42
BRAVO,AC78,F,8/20/2022 13:50,INTERIOR H4,RAMPA H2,CAMBIO DE POSICION,8/20/2022 13:54
BRAVO,AC24,A,8/20/2022 13:51,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/20/2022 14:03
BRAVO,AC177,I,8/20/2022 13:56,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,8/20/2022 14:00
BRAVO,AC71,F,8/20/2022 14:07,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,8/20/2022 14:25
BRAVO,AC48,J,8/20/2022 14:20,INTERIOR H4,RAMPA H2/H3,CAMBIO DE POSICION,8/20/2022 14:37
BRAVO,AC16,C,8/20/2022 14:32,INTERIOR H4,RAMPA H2,CAMBIO DE POSICION,8/20/2022 14:55
BRAVO,AC6,E,8/20/2022 14:55,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,8/20/2022 15:28
BRAVO,AC194,H,8/20/2022 14:56,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 15:25
BRAVO,AC71,F,8/20/2022 15:51,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 16:05
CHARLIE,AC177,I,8/20/2022 16:05,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 16:21
CHARLIE,AC177,I,8/20/2022 16:23,INTERIOR H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 16:44
CHARLIE,AC78,F,8/20/2022 16:25,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,8/20/2022 16:28
CHARLIE,AC16,C,8/20/2022 16:32,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,8/20/2022 16:38
CHARLIE,AC78,F,8/20/2022 16:51,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 16:57
CHARLIE,AC93,J,8/20/2022 16:55,INTERIOR H2,RAMPA H2,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/20/2022 16:56
CHARLIE,AC94,J,8/20/2022 17:15,INTERIOR H1,RAMPA H3,CAMBIO DE POSICION,8/20/2022 17:29
CHARLIE,AC208,F,8/20/2022 17:40,INTERIOR H1,RAMPA H2,CAMBIO DE POSICION,8/20/2022 18:03
CHARLIE,AC93,J,8/20/2022 17:40,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 17:43
CHARLIE,AC1,E,8/20/2022 18:20,INTERIOR H1,RAMPA H4,CAMBIO DE POSICION,8/20/2022 18:47
CHARLIE,AC6,E,8/20/2022 19:06,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,8/20/2022 19:11
CHARLIE,AC1,E,8/20/2022 19:26,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 19:30
CHARLIE,AC6,E,8/20/2022 19:27,RAMPA H4,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 20:14
CHARLIE,AC48,J,8/20/2022 19:40,RAMPA H2,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 19:58
CHARLIE,AC16,C,8/20/2022 19:41,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 19:59
CHARLIE,AC16,C,8/20/2022 20:07,INTERIOR H4,INTERIOR H4,ESPACIO,8/20/2022 20:15
CHARLIE,AC208,F,8/20/2022 20:36,RAMPA H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 20:55
CHARLIE,AC93,J,8/20/2022 20:40,INTERIOR H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 21:05
CHARLIE,AC94,J,8/20/2022 22:20,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 22:24
BRAVO,AC85,K,8/20/2022 11:07,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 11:33
CHARLIE,AC103,G,8/20/2022 20:10,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/20/2022 20:37
CHARLIE,AC233,L,8/21/2022 22:33,RAMPA H5/H6,INTERIOR H4,CAMBIO DE POSICION,8/21/2022 23:20
BRAVO,AC233,L,8/21/2022 15:54,RAMPA H5,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/21/2022 16:00
CHARLIE,AC203,A,8/21/2022 16:35,INTERIOR H5,CALLE DE RODAJE,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/21/2022 16:40
CHARLIE,AC203,A,8/21/2022 18:47,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/21/2022 18:54
CHARLIE,AC94,J,8/21/2022 20:32,INTERIOR H3,INTERIOR H3,CAMBIO DE POSICION,8/21/2022 20:45
CHARLIE,AC234,M,8/21/2022 20:45,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/21/2022 20:55
CHARLIE,AC48,J,8/21/2022 21:32,INTERIOR H4,INTERIOR H2,CAMBIO DE POSICION,8/21/2022 21:51
CHARLIE,AC16,C,8/21/2022 22:21,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/21/2022 22:25
CHARLIE,AC16,C,8/21/2022 23:00,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/21/2022 23:06
CHARLIE,AC233,L,8/21/2022 17:30,ROMPE VIENTOS H7,RAMPA H5/H6,CAMBIO DE POSICION,8/21/2022 17:36
DELTA,AC224,G,8/22/2022 0:13,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/22/2022 0:16
BRAVO,AC106,G,8/22/2022 6:31,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/22/2022 6:39
DELTA,AC224,G,8/22/2022 1:08,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/22/2022 1:11
BRAVO,AC48,J,8/22/2022 7:22,INTERIOR H2,RAMPA H2,ESPACIO,8/22/2022 7:30
BRAVO,AC46,J,8/22/2022 7:38,INTERIOR H2,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/22/2022 7:53
BRAVO,AC233,L,8/22/2022 7:45,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,8/22/2022 7:51
BRAVO,AC48,J,8/22/2022 7:58,RAMPA H2,INTERIOR H2,CAMBIO DE POSICION,8/22/2022 8:01
BRAVO,AC171,J,8/22/2022 11:48,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,8/22/2022 11:55
BRAVO,AC46,J,8/22/2022 12:42,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/22/2022 12:47
CHARLIE,AC171,J,8/22/2022 16:04,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,8/22/2022 16:09
CHARLIE,AC48,J,8/22/2022 16:37,INTERIOR H2,RAMPA H2/H3,CAMBIO DE POSICION,8/22/2022 16:41
CHARLIE,AC171,J,8/22/2022 16:58,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/22/2022 17:07
CHARLIE,AC48,J,8/22/2022 17:11,RAMPA H2/H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/22/2022 17:24
BRAVO,AC106,G,8/22/2022 7:42,ROMPE VIENTOS H7,INTERIOR H6,CAMBIO DE POSICION,8/22/2022 7:55
CHARLIE,AC233,L,8/23/2022 22:56,INTERIOR H4,RAMPA H6,CAMBIO DE POSICION,8/23/2022 23:12
CHARLIE,AC130,G,8/23/2022 22:43,INTERIOR H6,INTERIOR H6,ESPACIO,8/23/2022 22:49
BRAVO,AC103,G,8/23/2022 9:31,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/23/2022 9:45
BRAVO,AC103,G,8/23/2022 12:32,INTERIOR H6,RAMPA H7,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/23/2022 12:36
BRAVO,AC106,G,8/23/2022 6:44,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/23/2022 6:51
CHARLIE,AC103,G,8/23/2022 16:59,PISTA ALFA,RAMPA H6,PRUEBA DE VUELO,8/23/2022 17:05
BRAVO,AC103,G,8/23/2022 10:26,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,8/23/2022 10:33
CHARLIE,AC103,G,8/23/2022 17:40,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/23/2022 17:59
DELTA,AC16,C,8/23/2022 4:14,INTERIOR H4,RAMPA H4,REALIZAR CORRIDA DE MOTORES,8/23/2022 4:26
DELTA,AC16,C,8/23/2022 4:32,RAMPA H4,INTERIOR H4,ESPACIO,8/23/2022 4:39
DELTA,AC16,C,8/23/2022 4:57,INTERIOR H4,RAMPA H3,REALIZAR CORRIDA DE MOTORES,8/23/2022 5:25
BRAVO,AC16,C,8/23/2022 7:10,RAMPA H3,INTERIOR H4,CAMBIO DE POSICION,8/23/2022 7:25
BRAVO,AC103,G,8/23/2022 15:45,RAMPA H7,PISTA ALFA,PRUEBA DE VUELO,8/23/2022 15:52
CHARLIE,AC94,J,8/23/2022 17:01,INTERIOR H3,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/23/2022 17:09
CHARLIE,AC116,J,8/23/2022 17:48,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,8/23/2022 17:58
CHARLIE,AC94,J,8/23/2022 18:05,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/23/2022 18:15
CHARLIE,AC116,J,8/23/2022 18:20,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/23/2022 18:27
BRAVO,AC106,G,8/23/2022 7:54,ROMPE VIENTOS H7,INTERIOR H6,CAMBIO DE POSICION,8/23/2022 8:04
CHARLIE,AC203,A,8/24/2022 17:23,CALLE DE RODAJE,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 17:30
BRAVO,AC108,M,8/24/2022 8:57,INTERIOR H5,RAMPA H5/H6,CAMBIO DE POSICION,8/24/2022 9:12
BRAVO,AC85,K,8/24/2022 7:58,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,8/24/2022 8:21
BRAVO,AC106,G,8/24/2022 10:14,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/24/2022 10:24
DELTA,AC103,G,8/24/2022 1:34,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/24/2022 1:39
BRAVO,AC108,M,8/24/2022 9:36,RAMPA H5/H6,INTERIOR H5,CAMBIO DE POSICION,8/24/2022 9:43
BRAVO,AC233,L,8/24/2022 8:37,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,8/24/2022 9:28
BRAVO,AC84,K,8/24/2022 15:30,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/24/2022 15:50
BRAVO,AC48,J,8/24/2022 7:51,INTERIOR H2,RAMPA H3,CAMBIO DE POSICION,8/24/2022 7:56
BRAVO,AC234,M,8/24/2022 8:33,INTERIOR H5,CALLE DE RODAJE,CAMBIO DE POSICION,8/24/2022 8:45
BRAVO,AC203,A,8/24/2022 8:39,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/24/2022 8:43
BRAVO,AC234,M,8/24/2022 9:19,CALLE DE RODAJE,INTERIOR H5,CAMBIO DE POSICION,8/24/2022 9:30
BRAVO,AC48,J,8/24/2022 12:11,RAMPA H3,RAMPA H1/H2,CAMBIO DE POSICION,8/24/2022 12:20
BRAVO,AC16,C,8/24/2022 12:48,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,8/24/2022 12:54
BRAVO,AC1,E,8/24/2022 12:55,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,8/24/2022 13:01
BRAVO,AC78,F,8/24/2022 13:03,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,8/24/2022 13:19
BRAVO,AC177,I,8/24/2022 13:17,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,8/24/2022 13:25
BRAVO,AC171,J,8/24/2022 13:22,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,8/24/2022 13:36
BRAVO,AC177,I,8/24/2022 13:36,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,8/24/2022 13:48
BRAVO,AC171,J,8/24/2022 13:38,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,8/24/2022 13:41
BRAVO,AC171,J,8/24/2022 13:44,RAMPA H2,INTERIOR H2,CAMBIO DE POSICION,8/24/2022 13:50
BRAVO,AC71,F,8/24/2022 14:04,INTERIOR H4,INTERIOR H3,CAMBIO DE POSICION,8/24/2022 14:29
BRAVO,AC177,I,8/24/2022 14:34,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,8/24/2022 14:44
BRAVO,AC1,E,8/24/2022 15:02,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,8/24/2022 15:05
BRAVO,AC16,C,8/24/2022 15:22,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,8/24/2022 15:25
BRAVO,AC203,A,8/24/2022 15:28,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,8/24/2022 15:30
CHARLIE,AC191,A,8/24/2022 16:45,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,8/24/2022 16:52
CHARLIE,AC78,F,8/24/2022 16:54,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,8/24/2022 16:59
CHARLIE,AC4,E,8/24/2022 17:02,INTERIOR H4,RAMPA H4,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 17:18
CHARLIE,AC203,A,8/24/2022 17:03,RAMPA H5,CALLE DE RODAJE,CAMBIO DE POSICION,8/24/2022 17:16
CHARLIE,AC71,F,8/24/2022 17:16,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,8/24/2022 19:19
CHARLIE,AC78,F,8/24/2022 17:28,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 17:31
CHARLIE,AC171,J,8/24/2022 17:29,INTERIOR H2,INTERIOR H2,ESPACIO,8/24/2022 17:35
CHARLIE,AC71,F,8/24/2022 17:35,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,8/24/2022 17:40
CHARLIE,AC171,J,8/24/2022 17:41,INTERIOR H2,INTERIOR H4,CAMBIO DE POSICION,8/24/2022 18:15
CHARLIE,AC78,F,8/24/2022 17:55,INTERIOR H3,RAMPA H2/H3,CAMBIO DE POSICION,8/24/2022 18:37
CHARLIE,AC116,J,8/24/2022 18:02,INTERIOR H3,INTERIOR H4,CAMBIO DE POSICION,8/24/2022 18:27
CHARLIE,AC78,F,8/24/2022 18:26,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,8/24/2022 18:30
CHARLIE,AC16,C,8/24/2022 18:34,INTERIOR H4,RAMPA H1,CAMBIO DE POSICION,8/24/2022 18:37
CHARLIE,AC71,F,8/24/2022 18:35,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 18:40
CHARLIE,AC4,E,8/24/2022 18:40,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 18:58
CHARLIE,AC16,C,8/24/2022 19:05,RAMPA H1,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 19:17
CHARLIE,AC78,F,8/24/2022 19:17,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 19:26
CHARLIE,AC1,E,8/24/2022 19:24,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 19:30
CHARLIE,AC203,A,8/24/2022 19:39,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/24/2022 19:43
CHARLIE,AC191,A,8/24/2022 19:52,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/24/2022 20:01
CHARLIE,AC48,J,8/24/2022 22:10,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/24/2022 22:21
CHARLIE,AC203,A,8/24/2022 22:13,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/24/2022 22:29
BRAVO,AC106,G,8/24/2022 11:40,RAMPA H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,8/24/2022 11:50
BRAVO,AC103,G,8/24/2022 11:24,ROMPE VIENTOS H7,INTERIOR H6,CAMBIO DE POSICION,8/24/2022 11:37
CHARLIE,AC106,G,8/24/2022 17:20,ROMPE VIENTOS H7,RAMPA H6,CAMBIO DE POSICION,8/24/2022 17:25
BRAVO,AC103,G,8/25/2022 7:13,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/25/2022 7:16
BRAVO,AC244,M,8/25/2022 7:25,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/25/2022 7:44
DELTA,AC106,G,8/25/2022 0:18,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,8/25/2022 0:24
BRAVO,AC106,G,8/25/2022 11:57,PISTA ALFA,RAMPA H6,OTROS (especificar en comentarios),8/25/2022 12:01
BRAVO,AC244,M,8/25/2022 11:44,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,8/25/2022 11:48
CHARLIE,AC233,L,8/25/2022 23:55,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/25/2022 23:58
BRAVO,AC106,G,8/25/2022 10:52,RAMPA H6,PISTA ALFA,PRUEBA DE VUELO,8/25/2022 11:01
BRAVO,AC103,G,8/25/2022 10:55,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/25/2022 11:03
BRAVO,AC106,G,8/25/2022 14:13,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/25/2022 14:18
BRAVO,AC106,G,8/25/2022 11:57,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,8/25/2022 12:01
BRAVO,AC203,A,8/25/2022 7:40,RAMPA H5,CALLE DE RODAJE,CAMBIO DE POSICION,8/25/2022 7:49
BRAVO,AC203,A,8/25/2022 8:37,CALLE DE RODAJE,PISTA ALFA,CAMBIO DE POSICION,8/25/2022 8:40
BRAVO,AC191,A,8/25/2022 10:01,RAMPA H5,TERMINAL DE PASAJEROS,FINALIZACION MANTENIMIENTO,8/25/2022 10:28
BRAVO,AC203,A,8/25/2022 10:10,PISTA ALFA,RAMPA H5,OTROS (especificar en comentarios),8/25/2022 10:22
CHARLIE,AC233,L,8/25/2022 22:55,RAMPA H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/25/2022 23:01
BRAVO,AC203,A,8/25/2022 11:08,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,8/25/2022 11:12
BRAVO,AC203,A,8/25/2022 11:17,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/25/2022 11:19
BRAVO,AC203,A,8/25/2022 11:44,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/25/2022 11:48
BRAVO,AC108,M,8/25/2022 14:19,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/25/2022 14:37
CHARLIE,AC234,M,8/25/2022 16:56,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/25/2022 17:18
CHARLIE,AC108,M,8/25/2022 17:22,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/25/2022 17:23
CHARLIE,AC78,F,8/25/2022 17:24,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,8/25/2022 17:32
CHARLIE,AC234,M,8/25/2022 17:27,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/25/2022 17:29
CHARLIE,AC108,M,8/25/2022 17:30,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/25/2022 17:43
CHARLIE,AC234,M,8/25/2022 17:54,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/25/2022 18:09
CHARLIE,AC234,M,8/25/2022 18:15,INTERIOR H5,INTERIOR H5,ESPACIO,8/25/2022 18:16
DELTA,AC24,A,8/26/2022 0:43,INTERIOR H5,RAMPA H6,REALIZAR CORRIDA DE MOTORES,8/26/2022 0:51
CHARLIE,AC224,G,8/26/2022 16:07,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/26/2022 16:24
CHARLIE,AC127,G,8/26/2022 16:41,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/26/2022 16:59
CHARLIE,AC83,K,8/26/2022 17:16,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,8/26/2022 17:33
BRAVO,AC244,M,8/26/2022 15:04,INTERIOR H6,ROMPE VIENTOS H7,CAMBIO DE POSICION,8/26/2022 15:14
BRAVO,AC72,D,8/26/2022 8:55,RAMPA H5,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,8/26/2022 9:05
BRAVO,AC100,G,8/26/2022 15:26,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/26/2022 15:35
CHARLIE,AC224,G,8/26/2022 17:38,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/26/2022 17:49
CHARLIE,AC83,K,8/26/2022 17:55,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,8/26/2022 18:06
CHARLIE,AC72,D,8/26/2022 16:09,RAMPA H6,RAMPA H2,FINALIZACION MANTENIMIENTO,8/26/2022 16:27
DELTA,AC24,A,8/26/2022 1:57,RAMPA H6,RAMPA H5/H6,CONTINUAR TRABAJOS EN RAMPA,8/26/2022 2:18
BRAVO,AC72,D,8/26/2022 11:44,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,8/26/2022 11:49
BRAVO,AC100,G,8/26/2022 14:46,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,8/26/2022 14:52
DELTA,AC203,A,8/26/2022 0:19,INTERIOR H5,RAMPA H5,ESPACIO,8/26/2022 0:27
DELTA,AC48,J,8/26/2022 1:34,INTERIOR H3,RAMPA H2,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,8/26/2022 1:41
DELTA,AC94,J,8/26/2022 1:56,INTERIOR H3,RAMPA H4,CAMBIO DE POSICION,8/26/2022 2:08
DELTA,AC48,J,8/26/2022 2:23,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/26/2022 2:34
DELTA,AC94,J,8/26/2022 2:44,RAMPA H4,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,8/26/2022 2:50
BRAVO,AC78,F,8/26/2022 7:13,INTERIOR H2,RAMPA H1/H2,PREPARAR PARA ENTREGA/DESPACHO,8/26/2022 7:20
BRAVO,AC203,A,8/26/2022 7:30,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/26/2022 7:51
BRAVO,AC155,A,8/26/2022 7:50,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/26/2022 8:08
BRAVO,AC72,D,8/26/2022 8:15,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/26/2022 8:28
BRAVO,AC204,A,8/26/2022 8:16,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,8/26/2022 10:00
BRAVO,AC155,A,8/26/2022 8:32,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/26/2022 8:47
BRAVO,AC203,A,8/26/2022 8:56,CALLE DE RODAJE,RAMPA H5,OTROS (especificar en comentarios),8/26/2022 9:15
BRAVO,AC78,F,8/26/2022 9:10,RAMPA H1/H2,PISTA ALFA,FINALIZACION MANTENIMIENTO,8/26/2022 9:13
BRAVO,AC230,A,8/26/2022 10:20,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,8/26/2022 10:28
BRAVO,AC230,A,8/26/2022 11:06,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/26/2022 11:09
BRAVO,AC71,F,8/26/2022 11:40,INTERIOR H2,INTERIOR H2,CAMBIO DE POSICION,8/26/2022 11:59
BRAVO,AC230,A,8/26/2022 11:58,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,8/26/2022 12:04
BRAVO,AC203,A,8/26/2022 12:18,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,8/26/2022 12:25
